datetime,count
2012-07-23 17:00:00,740.0563102202161
2012-07-23 18:00:00,745.642109349837
2012-07-23 19:00:00,584.8324801735125
2012-07-23 20:00:00,423.0602391477169
2012-07-23 21:00:00,277.5574751453614
2012-07-23 22:00:00,188.6371616777531
2012-07-23 23:00:00,121.08442253296236
2012-07-24 00:00:00,54.532507776580154
2012-07-24 01:00:00,20.31143060678944
2012-07-24 02:00:00,10.130397639324118
2012-07-24 03:00:00,6.495304058148862
2012-07-24 04:00:00,7.052953300367639
2012-07-24 05:00:00,41.23653622921388
2012-07-24 06:00:00,170.69331129981128
2012-07-24 07:00:00,447.99417470102185
2012-07-24 08:00:00,662.0493404353485
2012-07-24 09:00:00,310.28407848007924
2012-07-24 10:00:00,199.28991910655077
2012-07-24 11:00:00,211.126502428081
2012-07-24 12:00:00,255.79831765989928
2012-07-24 13:00:00,253.79491333663694
2012-07-24 14:00:00,252.1143705628555
2012-07-24 15:00:00,264.7030958849406
2012-07-24 16:00:00,397.55626010131715
2012-07-24 17:00:00,640.8932014393359
2012-07-24 18:00:00,677.7224282745921
2012-07-24 19:00:00,588.2665531934044
2012-07-24 20:00:00,429.5105348714353
2012-07-24 21:00:00,277.5680392479255
2012-07-24 22:00:00,189.33399037683176
2012-07-24 23:00:00,111.641480510073
2012-07-25 00:00:00,44.02860538730275
2012-07-25 01:00:00,22.836317636936165
2012-07-25 02:00:00,10.135681992579466
2012-07-25 03:00:00,6.5668660435818955
2012-07-25 04:00:00,6.8642675088510545
2012-07-25 05:00:00,43.02487209280226
2012-07-25 06:00:00,178.7258077200577
2012-07-25 07:00:00,449.97655388334243
2012-07-25 08:00:00,663.5403416608253
2012-07-25 09:00:00,326.67027542580723
2012-07-25 10:00:00,208.20456687030918
2012-07-25 11:00:00,234.144609893141
2012-07-25 12:00:00,291.6417854514953
2012-07-25 13:00:00,293.332756920117
2012-07-25 14:00:00,259.6830208691689
2012-07-25 15:00:00,265.1244589353439
2012-07-25 16:00:00,398.32241137981515
2012-07-25 17:00:00,685.3069730394262
2012-07-25 18:00:00,741.1392321922593
2012-07-25 19:00:00,617.8550256756872
2012-07-25 20:00:00,449.16600196520585
2012-07-25 21:00:00,302.58025787708874
2012-07-25 22:00:00,254.81857081248654
2012-07-25 23:00:00,150.10347494604758
2012-07-26 00:00:00,51.520513416828834
2012-07-26 01:00:00,23.776837556225257
2012-07-26 02:00:00,12.34913165448196
2012-07-26 03:00:00,6.482539978520084
2012-07-26 04:00:00,7.161480164577588
2012-07-26 05:00:00,39.7433907082316
2012-07-26 06:00:00,168.02724170274166
2012-07-26 07:00:00,444.1869787284891
2012-07-26 08:00:00,653.1630655989854
2012-07-26 09:00:00,332.14063635971036
2012-07-26 10:00:00,206.71164673879196
2012-07-26 11:00:00,232.51375169762517
2012-07-26 12:00:00,296.9859355736985
2012-07-26 13:00:00,295.5713569053955
2012-07-26 14:00:00,259.10795913556706
2012-07-26 15:00:00,263.4335611401341
2012-07-26 16:00:00,386.52695915640635
2012-07-26 17:00:00,659.4908775252526
2012-07-26 18:00:00,683.0625506576757
2012-07-26 19:00:00,566.7149088805186
2012-07-26 20:00:00,417.9455439573935
2012-07-26 21:00:00,306.57158924094523
2012-07-26 22:00:00,287.1372117179184
2012-07-26 23:00:00,164.21852382980092
2012-07-27 00:00:00,89.04019667876926
2012-07-27 01:00:00,37.136628655042166
2012-07-27 02:00:00,16.017482125299278
2012-07-27 03:00:00,7.158174307463634
2012-07-27 04:00:00,8.311986427612165
2012-07-27 05:00:00,37.80653899379823
2012-07-27 06:00:00,135.31791666666666
2012-07-27 07:00:00,433.9867299084975
2012-07-27 08:00:00,659.7453472216333
2012-07-27 09:00:00,330.7196320207996
2012-07-27 10:00:00,224.21871585294764
2012-07-27 11:00:00,252.93597862599802
2012-07-27 12:00:00,327.76717536377646
2012-07-27 13:00:00,325.7593726183921
2012-07-27 14:00:00,322.106685741545
2012-07-27 15:00:00,336.5828261272129
2012-07-27 16:00:00,424.0723397613373
2012-07-27 17:00:00,649.2064490219204
2012-07-27 18:00:00,738.135297940176
2012-07-27 19:00:00,524.2119400605704
2012-07-27 20:00:00,386.1327584153774
2012-07-27 21:00:00,302.1992907488074
2012-07-27 22:00:00,263.0470551590472
2012-07-27 23:00:00,200.99176385488192
2012-07-28 00:00:00,157.9269652406417
2012-07-28 01:00:00,101.23798147240701
2012-07-28 02:00:00,81.18408893883894
2012-07-28 03:00:00,32.790117572642245
2012-07-28 04:00:00,12.355236378400688
2012-07-28 05:00:00,13.843207486851076
2012-07-28 06:00:00,31.773737139086208
2012-07-28 07:00:00,65.16608089133088
2012-07-28 08:00:00,184.48811084529504
2012-07-28 09:00:00,268.8653865462023
2012-07-28 10:00:00,409.35074977120496
2012-07-28 11:00:00,505.13515317287494
2012-07-28 12:00:00,547.8291146464584
2012-07-28 13:00:00,538.8931109397348
2012-07-28 14:00:00,538.8931109397348
2012-07-28 15:00:00,522.7929964310282
2012-07-28 16:00:00,482.47799562937064
2012-07-28 17:00:00,432.9378134504386
2012-07-28 18:00:00,436.78427737457895
2012-07-28 19:00:00,417.3469860557666
2012-07-28 20:00:00,294.55186814923417
2012-07-28 21:00:00,273.7684967398237
2012-07-28 22:00:00,250.64860789671835
2012-07-28 23:00:00,212.1550567077464
2012-07-29 00:00:00,147.3294017485782
2012-07-29 01:00:00,112.70201826894377
2012-07-29 02:00:00,81.62295845820844
2012-07-29 03:00:00,37.591165928575776
2012-07-29 04:00:00,12.313427896400272
2012-07-29 05:00:00,13.794017920397144
2012-07-29 06:00:00,21.978396695877876
2012-07-29 07:00:00,51.456326541879186
2012-07-29 08:00:00,130.62557168721375
2012-07-29 09:00:00,247.37007763289344
2012-07-29 10:00:00,413.215672315814
2012-07-29 11:00:00,494.1541661994285
2012-07-29 12:00:00,544.528282261383
2012-07-29 13:00:00,542.4129262034544
2012-07-29 14:00:00,541.3341597560859
2012-07-29 15:00:00,542.6325510604338
2012-07-29 16:00:00,403.2773781080032
2012-07-29 17:00:00,416.0566505667536
2012-07-29 18:00:00,400.35132091691963
2012-07-29 19:00:00,350.06987484507226
2012-07-29 20:00:00,279.5156402475464
2012-07-29 21:00:00,230.14056745971868
2012-07-29 22:00:00,155.47219634818495
2012-07-29 23:00:00,132.24073526015385
2012-07-30 00:00:00,50.9591409084981
2012-07-30 01:00:00,19.55255124145583
2012-07-30 02:00:00,10.649619996336293
2012-07-30 03:00:00,6.670107575831216
2012-07-30 04:00:00,7.57522179644203
2012-07-30 05:00:00,43.072853822063855
2012-07-30 06:00:00,145.7131847041847
2012-07-30 07:00:00,433.99239629825627
2012-07-30 08:00:00,609.7993037375523
2012-07-30 09:00:00,325.13429517428654
2012-07-30 10:00:00,193.0830787663681
2012-07-30 11:00:00,208.76223079483
2012-07-30 12:00:00,259.86994094526204
2012-07-30 13:00:00,266.36205714315986
2012-07-30 14:00:00,253.79219066545545
2012-07-30 15:00:00,265.33808001192466
2012-07-30 16:00:00,409.77884619075115
2012-07-30 17:00:00,641.7754372960716
2012-07-30 18:00:00,670.8635578469776
2012-07-30 19:00:00,587.4676489075562
2012-07-30 20:00:00,410.2280354324264
2012-07-30 21:00:00,273.7004141595207
2012-07-30 22:00:00,180.47070335381898
2012-07-30 23:00:00,119.2485942501341
2012-07-31 00:00:00,50.8870790247764
2012-07-31 01:00:00,19.80554680257117
2012-07-31 02:00:00,9.964916176342657
2012-07-31 03:00:00,6.639099931255815
2012-07-31 04:00:00,7.052953300367639
2012-07-31 05:00:00,40.99633121200887
2012-07-31 06:00:00,171.7933748196248
2012-07-31 07:00:00,449.58979970102183
2012-07-31 08:00:00,665.752314973753
2012-07-31 09:00:00,327.05791365211985
2012-07-31 10:00:00,201.19927734028835
2012-07-31 11:00:00,223.3038965768854
2012-07-31 12:00:00,268.49732046798385
2012-07-31 13:00:00,265.9389572260786
2012-07-31 14:00:00,254.06381211197174
2012-07-31 15:00:00,265.08599085556585
2012-07-31 16:00:00,396.9885205006401
2012-07-31 17:00:00,746.4350794954045
2012-07-31 18:00:00,687.4258111172396
2012-07-31 19:00:00,351.42544795482297
2012-07-31 20:00:00,331.33476102743634
2012-07-31 21:00:00,269.8727063023337
2012-07-31 22:00:00,178.87144014928154
2012-07-31 23:00:00,118.56575422603713
2012-08-20 00:00:00,35.6522600384957
2012-08-20 01:00:00,16.697812005764785
2012-08-20 02:00:00,10.343903679249427
2012-08-20 03:00:00,6.930573928056116
2012-08-20 04:00:00,8.206617053185736
2012-08-20 05:00:00,41.49813513212806
2012-08-20 06:00:00,147.05638888888888
2012-08-20 07:00:00,415.4966485394263
2012-08-20 08:00:00,659.9938184160093
2012-08-20 09:00:00,318.08663620412017
2012-08-20 10:00:00,195.22214963664868
2012-08-20 11:00:00,221.89228397315688
2012-08-20 12:00:00,260.7073171681652
2012-08-20 13:00:00,269.54162396615453
2012-08-20 14:00:00,262.37301744096845
2012-08-20 15:00:00,296.30700344510336
2012-08-20 16:00:00,439.87746075740483
2012-08-20 17:00:00,889.6675233821734
2012-08-20 18:00:00,763.199278138528
2012-08-20 19:00:00,532.1372754370086
2012-08-20 20:00:00,341.5505296869708
2012-08-20 21:00:00,273.9656094971334
2012-08-20 22:00:00,175.61752880976397
2012-08-20 23:00:00,86.6299704126283
2012-08-21 00:00:00,33.82227774130401
2012-08-21 01:00:00,15.460615452244333
2012-08-21 02:00:00,8.708946895206866
2012-08-21 03:00:00,6.689220388125952
2012-08-21 04:00:00,7.311611081829447
2012-08-21 05:00:00,40.900246602174256
2012-08-21 06:00:00,177.176420967921
2012-08-21 07:00:00,457.0165701481473
2012-08-21 08:00:00,716.5069440369998
2012-08-21 09:00:00,322.6160377368616
2012-08-21 10:00:00,202.5909308370464
2012-08-21 11:00:00,223.16788862873182
2012-08-21 12:00:00,271.0872725723638
2012-08-21 13:00:00,270.1859255730042
2012-08-21 14:00:00,260.95869598807553
2012-08-21 15:00:00,279.21185779213823
2012-08-21 16:00:00,450.4440884324126
2012-08-21 17:00:00,851.0827549005688
2012-08-21 18:00:00,851.4550958822995
2012-08-21 19:00:00,357.46469047619047
2012-08-21 20:00:00,409.990745657203
2012-08-21 21:00:00,277.647522430818
2012-08-21 22:00:00,179.1601293248403
2012-08-21 23:00:00,94.036468687745
2012-08-22 00:00:00,45.3019433814774
2012-08-22 01:00:00,19.636046871940998
2012-08-22 02:00:00,9.451096571500834
2012-08-22 03:00:00,6.841307138253967
2012-08-22 04:00:00,7.26274372585307
2012-08-22 05:00:00,42.47984260255567
2012-08-22 06:00:00,172.41321245421244
2012-08-22 07:00:00,459.30245051336584
2012-08-22 08:00:00,716.7136684243134
2012-08-22 09:00:00,329.71073264765437
2012-08-22 10:00:00,210.0836609265078
2012-08-22 11:00:00,233.73334112805256
2012-08-22 12:00:00,292.4316592432548
2012-08-22 13:00:00,292.40121568749487
2012-08-22 14:00:00,266.00660106636576
2012-08-22 15:00:00,275.49390492060877
2012-08-22 16:00:00,340.27779344348454
2012-08-22 17:00:00,812.8278521327745
2012-08-22 18:00:00,807.6452755602244
2012-08-22 19:00:00,541.4670754825362
2012-08-22 20:00:00,416.93379735592185
2012-08-22 21:00:00,299.8351063914734
2012-08-22 22:00:00,247.80123323783798
2012-08-22 23:00:00,154.07567876822338
2012-08-23 00:00:00,66.39930082032006
2012-08-23 01:00:00,21.604618496664855
2012-08-23 02:00:00,12.269412460637541
2012-08-23 03:00:00,7.114380861870712
2012-08-23 04:00:00,7.671454621149655
2012-08-23 05:00:00,40.950756014854804
2012-08-23 06:00:00,167.0497185869686
2012-08-23 07:00:00,424.61788945976326
2012-08-23 08:00:00,683.1591910200051
2012-08-23 09:00:00,329.479976268069
2012-08-23 10:00:00,210.4233881992351
2012-08-23 11:00:00,234.20652545487337
2012-08-23 12:00:00,294.1646951495391
2012-08-23 13:00:00,293.49495096601817
2012-08-23 14:00:00,263.25546085885986
2012-08-23 15:00:00,276.8552495808703
2012-08-23 16:00:00,441.8096291000783
2012-08-23 17:00:00,834.0686320536446
2012-08-23 18:00:00,816.6015318066694
2012-08-23 19:00:00,605.4653777170444
2012-08-23 20:00:00,429.5327391283435
2012-08-23 21:00:00,304.5385621392203
2012-08-23 22:00:00,227.12012487799453
2012-08-23 23:00:00,170.30925179409667
2012-08-24 00:00:00,92.00851413908671
2012-08-24 01:00:00,40.4211217946142
2012-08-24 02:00:00,14.7539539205519
2012-08-24 03:00:00,8.01273451830581
2012-08-24 04:00:00,8.143476924827908
2012-08-24 05:00:00,38.42591048341972
2012-08-24 06:00:00,143.35916666666665
2012-08-24 07:00:00,414.4254950087972
2012-08-24 08:00:00,652.9261842361713
2012-08-24 09:00:00,337.36844637872923
2012-08-24 10:00:00,223.8997254692452
2012-08-24 11:00:00,246.4880333589077
2012-08-24 12:00:00,322.2335032688895
2012-08-24 13:00:00,319.66720073716283
2012-08-24 14:00:00,325.1758021402429
2012-08-24 15:00:00,354.27249391637895
2012-08-24 16:00:00,452.233850568303
2012-08-24 17:00:00,770.8728948317763
2012-08-24 18:00:00,761.1134023520339
2012-08-24 19:00:00,523.1733221877447
2012-08-24 20:00:00,364.77535171054507
2012-08-24 21:00:00,295.32872719099873
2012-08-24 22:00:00,220.33567363082346
2012-08-24 23:00:00,205.06552723872028
2012-08-25 00:00:00,159.30266666666665
2012-08-25 01:00:00,121.63810565867821
2012-08-25 02:00:00,102.345873015873
2012-08-25 03:00:00,34.89435563947737
2012-08-25 04:00:00,12.392804034092187
2012-08-25 05:00:00,12.5583553475387
2012-08-25 06:00:00,28.293171876325395
2012-08-25 07:00:00,62.65575042939517
2012-08-25 08:00:00,184.39063726551228
2012-08-25 09:00:00,253.73672662279245
2012-08-25 10:00:00,424.28648823374766
2012-08-25 11:00:00,508.3897867137626
2012-08-25 12:00:00,479.1512431402418
2012-08-25 13:00:00,554.8875035457847
2012-08-25 14:00:00,453.6955207949904
2012-08-25 15:00:00,572.291103193897
2012-08-25 16:00:00,595.2264296536798
2012-08-25 17:00:00,528.6170074619121
2012-08-25 18:00:00,444.43757698063365
2012-08-25 19:00:00,427.6414014306906
2012-08-25 20:00:00,185.7418421720482
2012-08-25 21:00:00,268.4697682241259
2012-08-25 22:00:00,235.33249455199072
2012-08-25 23:00:00,198.29126703514262
2012-08-26 00:00:00,149.55970707070705
2012-08-26 01:00:00,115.52362543012539
2012-08-26 02:00:00,101.61836111111111
2012-08-26 03:00:00,42.08116819343114
2012-08-26 04:00:00,12.201974548471856
2012-08-26 05:00:00,13.615839456057886
2012-08-26 06:00:00,20.12959296039768
2012-08-26 07:00:00,51.16618368473633
2012-08-26 08:00:00,121.99804213914742
2012-08-26 09:00:00,242.18907763289346
2012-08-26 10:00:00,423.82426070558506
2012-08-26 11:00:00,501.44551078792057
2012-08-26 12:00:00,428.68161346314906
2012-08-26 13:00:00,370.4105396090781
2012-08-26 14:00:00,567.1627891351026
2012-08-26 15:00:00,347.56922233611635
2012-08-26 16:00:00,496.4299443889444
2012-08-26 17:00:00,515.3997858008015
2012-08-26 18:00:00,406.93246020165583
2012-08-26 19:00:00,352.99035981843224
2012-08-26 20:00:00,278.6620172973971
2012-08-26 21:00:00,229.80600605620992
2012-08-26 22:00:00,142.97402334425652
2012-08-26 23:00:00,84.56054174427072
2012-08-27 00:00:00,47.938316674388524
2012-08-27 01:00:00,17.192912558806512
2012-08-27 02:00:00,10.450946690002116
2012-08-27 03:00:00,6.887433577178924
2012-08-27 04:00:00,7.854585839884045
2012-08-27 05:00:00,41.85951392000685
2012-08-27 06:00:00,150.52016666666668
2012-08-27 07:00:00,431.79241915056025
2012-08-27 08:00:00,661.3879231585778
2012-08-27 09:00:00,331.74391844210635
2012-08-27 10:00:00,201.21771769205344
2012-08-27 11:00:00,221.24683015997172
2012-08-27 12:00:00,271.6210225723638
2012-08-27 13:00:00,269.2542668232974
2012-08-27 14:00:00,260.0552232217276
2012-08-27 15:00:00,275.4454296382021
2012-08-27 16:00:00,449.3414819099296
2012-08-27 17:00:00,836.6864227879101
2012-08-27 18:00:00,818.5555524110648
2012-08-27 19:00:00,600.2767392992615
2012-08-27 20:00:00,424.0303790808832
2012-08-27 21:00:00,276.5347224186651
2012-08-27 22:00:00,184.55468512652658
2012-08-27 23:00:00,122.57883270612254
2012-08-28 00:00:00,46.52937601944839
2012-08-28 01:00:00,21.322425885626004
2012-08-28 02:00:00,10.068847671719876
2012-08-28 03:00:00,6.753049603951691
2012-08-28 04:00:00,7.314015716237338
2012-08-28 05:00:00,40.720082183259834
2012-08-28 06:00:00,175.14723229548227
2012-08-28 07:00:00,412.9599125305485
2012-08-28 08:00:00,681.8990405588105
2012-08-28 09:00:00,332.66500881554776
2012-08-28 10:00:00,202.47685239789357
2012-08-28 11:00:00,221.85755072511034
2012-08-28 12:00:00,269.05320196261687
2012-08-28 13:00:00,267.5735216299238
2012-08-28 14:00:00,257.9873857265306
2012-08-28 15:00:00,275.5943582096307
2012-08-28 16:00:00,438.03004472815934
2012-08-28 17:00:00,806.0380732453821
2012-08-28 18:00:00,844.9821866656991
2012-08-28 19:00:00,601.2682320521982
2012-08-28 20:00:00,422.1720019534589
2012-08-28 21:00:00,279.9232282430575
2012-08-28 22:00:00,197.98095951880092
2012-08-28 23:00:00,151.9595751654177
2012-08-29 00:00:00,52.83069586592105
2012-08-29 01:00:00,23.10208572691191
2012-08-29 02:00:00,9.61980265774425
2012-08-29 03:00:00,6.8918371950135136
2012-08-29 04:00:00,6.9932501315536175
2012-08-29 05:00:00,42.55546614042132
2012-08-29 06:00:00,177.59220454545456
2012-08-29 07:00:00,450.828586468398
2012-08-29 08:00:00,706.5421354156554
2012-08-29 09:00:00,339.1571933758352
2012-08-29 10:00:00,210.11829331684802
2012-08-29 11:00:00,234.03338666720958
2012-08-29 12:00:00,292.4316592432548
2012-08-29 13:00:00,291.7957340165656
2012-08-29 14:00:00,266.8641781570311
2012-08-29 15:00:00,272.60093774889157
2012-08-29 16:00:00,435.4306543693731
2012-08-29 17:00:00,855.121044308057
2012-08-29 18:00:00,847.3685298755939
2012-08-29 19:00:00,618.0674654369031
2012-08-29 20:00:00,440.11455198621496
2012-08-29 21:00:00,300.4405880624027
2012-08-29 22:00:00,246.68301895212372
2012-08-29 23:00:00,155.45868628702036
2012-08-30 00:00:00,66.39930082032006
2012-08-30 01:00:00,22.966598931581387
2012-08-30 02:00:00,12.269412460637541
2012-08-30 03:00:00,7.197505861870712
2012-08-30 04:00:00,7.671454621149655
2012-08-30 05:00:00,40.950756014854804
2012-08-30 06:00:00,167.87422041847043
2012-08-30 07:00:00,444.7089982145299
2012-08-30 08:00:00,692.1191650996947
2012-08-30 09:00:00,329.70573264765443
2012-08-30 10:00:00,211.00059107074287
2012-08-30 11:00:00,234.20652545487337
2012-08-30 12:00:00,296.04503527710693
2012-08-30 13:00:00,294.24781921528347
2012-08-30 14:00:00,263.4603151701496
2012-08-30 15:00:00,276.36029719991785
2012-08-30 16:00:00,441.15893090244265
2012-08-30 17:00:00,834.5699963393588
2012-08-30 18:00:00,834.679353669636
2012-08-30 19:00:00,609.5070151939778
2012-08-30 20:00:00,438.524508093337
2012-08-30 21:00:00,304.72825697018686
2012-08-30 22:00:00,254.0251410476924
2012-08-30 23:00:00,171.9502506468435
2012-08-31 00:00:00,86.61472492829753
2012-08-31 01:00:00,41.27672301424968
2012-08-31 02:00:00,14.9139539205519
2012-08-31 03:00:00,7.95522876931513
2012-08-31 04:00:00,8.639284122952082
2012-08-31 05:00:00,37.41326514264939
2012-08-31 06:00:00,150.1209722222222
2012-08-31 07:00:00,412.5006696119719
2012-08-31 08:00:00,654.0594342361712
2012-08-31 09:00:00,338.27361629214926
2012-08-31 10:00:00,223.74788737473625
2012-08-31 11:00:00,252.9709258175077
2012-08-31 12:00:00,328.4613420304431
2012-08-31 13:00:00,325.7593726183921
2012-08-31 14:00:00,318.4346423682516
2012-08-31 15:00:00,330.0497923385378
2012-08-31 16:00:00,446.6981868752709
2012-08-31 17:00:00,798.1716232700049
2012-08-31 18:00:00,748.905144609776
2012-08-31 19:00:00,540.7009988369172
2012-08-31 20:00:00,390.6197202590892
2012-08-31 21:00:00,309.1769048287963
2012-08-31 22:00:00,253.5702511018426
2012-08-31 23:00:00,200.35376242020547
2012-09-20 00:00:00,53.810705642551
2012-09-20 01:00:00,16.659914064706044
2012-09-20 02:00:00,13.337316097332788
2012-09-20 03:00:00,7.831102588382333
2012-09-20 04:00:00,7.773584539949925
2012-09-20 05:00:00,45.140155298669136
2012-09-20 06:00:00,184.43
2012-09-20 07:00:00,478.0401731375495
2012-09-20 08:00:00,761.5621471441535
2012-09-20 09:00:00,339.0197751007586
2012-09-20 10:00:00,209.60593867693635
2012-09-20 11:00:00,234.5065709940304
2012-09-20 12:00:00,295.8092750530136
2012-09-20 13:00:00,294.93462062713485
2012-09-20 14:00:00,272.1186751756572
2012-09-20 15:00:00,313.25775301927223
2012-09-20 16:00:00,471.199934368659
2012-09-20 17:00:00,879.6819468084203
2012-09-20 18:00:00,825.2140435286935
2012-09-20 19:00:00,507.34729479854593
2012-09-20 20:00:00,408.1499357290081
2012-09-20 21:00:00,302.71417539082546
2012-09-20 22:00:00,232.45805163287466
2012-09-20 23:00:00,154.31552985228726
2012-09-21 00:00:00,86.3137275229251
2012-09-21 01:00:00,39.02514459602057
2012-09-21 02:00:00,18.279092075177125
2012-09-21 03:00:00,9.083435491776429
2012-09-21 04:00:00,9.743675837672706
2012-09-21 05:00:00,43.82345928365329
2012-09-21 06:00:00,153.92600000000002
2012-09-21 07:00:00,486.73579720804156
2012-09-21 08:00:00,685.7249663712802
2012-09-21 09:00:00,345.66672075156634
2012-09-21 10:00:00,223.4426837326878
2012-09-21 11:00:00,252.19661294568962
2012-09-21 12:00:00,331.45086584979543
2012-09-21 13:00:00,328.735563104411
2012-09-21 14:00:00,320.0961091031565
2012-09-21 15:00:00,356.83841220777043
2012-09-21 16:00:00,490.85156923379395
2012-09-21 17:00:00,851.5823650793651
2012-09-21 18:00:00,839.7534119769119
2012-09-21 19:00:00,529.8974365828465
2012-09-21 20:00:00,373.60772126109777
2012-09-21 21:00:00,298.74638969296444
2012-09-21 22:00:00,234.34970909061053
2012-09-21 23:00:00,198.66232781857522
2012-09-22 00:00:00,165.57117532467532
2012-09-22 01:00:00,108.61235162060157
2012-09-22 02:00:00,81.12643326118328
2012-09-22 03:00:00,34.36390408502357
2012-09-22 04:00:00,13.54444670048895
2012-09-22 05:00:00,19.66841967953475
2012-09-22 06:00:00,30.782923730766107
2012-09-22 07:00:00,71.14771794871794
2012-09-22 08:00:00,184.52222394053314
2012-09-22 09:00:00,300.9875810183968
2012-09-22 10:00:00,444.99558493428844
2012-09-22 11:00:00,558.9370261153554
2012-09-22 12:00:00,588.5009095356899
2012-09-22 13:00:00,579.3714300101135
2012-09-22 14:00:00,574.7800865356056
2012-09-22 15:00:00,574.749953361762
2012-09-22 16:00:00,637.1964254517413
2012-09-22 17:00:00,611.8551235708737
2012-09-22 18:00:00,536.852960125401
2012-09-22 19:00:00,438.4603022495364
2012-09-22 20:00:00,275.83341185572823
2012-09-22 21:00:00,266.20321170894834
2012-09-22 22:00:00,228.18841060438479
2012-09-22 23:00:00,205.64314750381254
2012-09-23 00:00:00,141.46497111222112
2012-09-23 01:00:00,106.68075027750022
2012-09-23 02:00:00,72.03926316738819
2012-09-23 03:00:00,36.98082562314349
2012-09-23 04:00:00,12.806088629868514
2012-09-23 05:00:00,19.876668113510533
2012-09-23 06:00:00,24.099143944064892
2012-09-23 07:00:00,54.272056909464816
2012-09-23 08:00:00,131.82889758925288
2012-09-23 09:00:00,286.8415820728979
2012-09-23 10:00:00,442.7605337905326
2012-09-23 11:00:00,544.6445141344374
2012-09-23 12:00:00,590.6403568019228
2012-09-23 13:00:00,592.3510108940594
2012-09-23 14:00:00,589.9842679413599
2012-09-23 15:00:00,587.2578782893453
2012-09-23 16:00:00,625.5652048940186
2012-09-23 17:00:00,572.0434788529963
2012-09-23 18:00:00,486.263227446032
2012-09-23 19:00:00,330.7508089142226
2012-09-23 20:00:00,268.2873167179053
2012-09-23 21:00:00,205.57337587190474
2012-09-23 22:00:00,146.0416387550206
2012-09-23 23:00:00,93.09984524788935
2012-09-24 00:00:00,49.739295792544915
2012-09-24 01:00:00,13.55915232416676
2012-09-24 02:00:00,10.706556763922885
2012-09-24 03:00:00,7.047862529002508
2012-09-24 04:00:00,8.22407253067291
2012-09-24 05:00:00,42.47434347173294
2012-09-24 06:00:00,154.60516666666666
2012-09-24 07:00:00,460.59746604290956
2012-09-24 08:00:00,736.7940464470926
2012-09-24 09:00:00,347.6923144764849
2012-09-24 10:00:00,210.04683487704384
2012-09-24 11:00:00,227.2506446032229
2012-09-24 12:00:00,276.82063523386245
2012-09-24 13:00:00,275.3554417267593
2012-09-24 14:00:00,284.3505352976143
2012-09-24 15:00:00,320.29622165697606
2012-09-24 16:00:00,472.5951081431652
2012-09-24 17:00:00,819.2396844155843
2012-09-24 18:00:00,787.7027785714286
2012-09-24 19:00:00,504.1468822270386
2012-09-24 20:00:00,347.2268229009683
2012-09-24 21:00:00,262.07775901365903
2012-09-24 22:00:00,151.99137688590747
2012-09-24 23:00:00,108.03804564071982
2012-09-25 00:00:00,41.028570552303535
2012-09-25 01:00:00,13.88731636666548
2012-09-25 02:00:00,8.509043860972245
2012-09-25 03:00:00,7.176813875749839
2012-09-25 04:00:00,7.44675493837197
2012-09-25 05:00:00,44.300383390265644
2012-09-25 06:00:00,196.28599999999997
2012-09-25 07:00:00,467.1768186565654
2012-09-25 08:00:00,777.6196421985633
2012-09-25 09:00:00,345.05986198605643
2012-09-25 10:00:00,210.60351868100747
2012-09-25 11:00:00,227.9730557952452
2012-09-25 12:00:00,277.4345215717309
2012-09-25 13:00:00,277.08116139796107
2012-09-25 14:00:00,283.96590373170716
2012-09-25 15:00:00,316.31607230632665
2012-09-25 16:00:00,465.7961855845148
2012-09-25 17:00:00,906.1077138583638
2012-09-25 18:00:00,871.5951606060606
2012-09-25 19:00:00,535.0167295801908
2012-09-25 20:00:00,387.9297632219813
2012-09-25 21:00:00,265.94444809762933
2012-09-25 22:00:00,166.7446178102821
2012-09-25 23:00:00,83.02317367719998
2012-09-26 00:00:00,41.02122012294198
2012-09-26 01:00:00,19.2517721250072
2012-09-26 02:00:00,8.879296911486852
2012-09-26 03:00:00,6.576166637208576
2012-09-26 04:00:00,7.444120379909224
2012-09-26 05:00:00,44.521275825619156
2012-09-26 06:00:00,197.1180989010989
2012-09-26 07:00:00,491.0480155258355
2012-09-26 08:00:00,761.4020021484364
2012-09-26 09:00:00,352.2351807878766
2012-09-26 10:00:00,224.8881167618346
2012-09-26 11:00:00,241.79617480137236
2012-09-26 12:00:00,302.32924396138407
2012-09-26 13:00:00,301.08700482190085
2012-09-26 14:00:00,288.54716888627866
2012-09-26 15:00:00,299.32048254602296
2012-09-26 16:00:00,473.7282534670443
2012-09-26 17:00:00,842.1698669516757
2012-09-26 18:00:00,844.7893371100264
2012-09-26 19:00:00,587.8651751988389
2012-09-26 20:00:00,424.6760057269008
2012-09-26 21:00:00,294.52580186917453
2012-09-26 22:00:00,185.99218711539015
2012-09-26 23:00:00,150.47998454867403
2012-09-27 00:00:00,51.47167300254962
2012-09-27 01:00:00,20.75097083162456
2012-09-27 02:00:00,13.106250668735361
2012-09-27 03:00:00,8.071552600590083
2012-09-27 04:00:00,8.027278359942223
2012-09-27 05:00:00,43.554672150805644
2012-09-27 06:00:00,181.66400000000002
2012-09-27 07:00:00,473.72608308805536
2012-09-27 08:00:00,738.7503586190473
2012-09-27 09:00:00,344.72410528713806
2012-09-27 10:00:00,217.54542135671295
2012-09-27 11:00:00,233.1315476427
